75030 846.316228284
75040 846.316714962
75050 846.317201512
75060 846.317687933
75070 846.318174225
75080 846.31866039
75090 846.319146425
75100 846.319632333
75110 846.320118112
75120 846.320603763
75130 846.321089285
75140 846.32157468
75150 846.322059947
75160 846.322545085
75170 846.323030096
75180 846.323514978
75190 846.323999733
75200 846.32448436
75210 846.324968859
75220 846.325453231
75230 846.325937474
75240 846.32642159
75250 846.326905579
75260 846.32738944
75270 846.327873174
75280 846.32835678
75290 846.328840259
75300 846.32932361
75310 846.329806835
75320 846.330289932
75330 846.330772902
75340 846.331255744
75350 846.33173846
75360 846.332221049
75370 846.332703511
75380 846.333185845
75390 846.333668053
75400 846.334150134
75410 846.334632089
75420 846.335113917
75430 846.335595618
75440 846.336077192
75450 846.33655864
75460 846.337039961
75470 846.337521156
75480 846.338002224
75490 846.338483167
75500 846.338963982
75510 846.339444672
75520 846.339925235
75530 846.340405672
75540 846.340885983
75550 846.341366168
75560 846.341846227
75570 846.34232616
75580 846.342805967
75590 846.343285648
75600 846.343765204
75610 846.344244633
75620 846.344723937
75630 846.345203116
75640 846.345682168
75650 846.346161095
75660 846.346639897
75670 846.347118573
75680 846.347597123
75690 846.348075549
75700 846.348553849
75710 846.349032023
75720 846.349510073
75730 846.349987997
75740 846.350465796
75750 846.35094347
75760 846.351421019
75770 846.351898443
75780 846.352375742
75790 846.352852917
75800 846.353329966
75810 846.353806891
75820 846.354283691
75830 846.354760366
75840 846.355236916
75850 846.355713342
75860 846.356189644
75870 846.356665821
75880 846.357141873
75890 846.357617801
75900 846.358093605
75910 846.358569285
75920 846.35904484
75930 846.359520271
75940 846.359995578
75950 846.360470761
75960 846.360945819
75970 846.361420754
75980 846.361895565
75990 846.362370252
76000 846.362844815
76010 846.363319254
76020 846.363793569
76030 846.364267761
76040 846.364741829
76050 846.365215774
76060 846.365689595
76070 846.366163292
76080 846.366636866
76090 846.367110316
76100 846.367583643
76110 846.368056847
76120 846.368529928
76130 846.369002885
76140 846.369475719
76150 846.36994843
76160 846.370421018
76170 846.370893483
76180 846.371365825
76190 846.371838044
76200 846.37231014
76210 846.372782113
76220 846.373253963
76230 846.373725691
76240 846.374197296
76250 846.374668778
76260 846.375140138
76270 846.375611375
76280 846.37608249
76290 846.376553482
76300 846.377024351
76310 846.377495099
76320 846.377965724
76330 846.378436227
76340 846.378906607
76350 846.379376866
76360 846.379847002
76370 846.380317016
76380 846.380786908
76390 846.381256678
76400 846.381726327
76410 846.382195853
76420 846.382665257
76430 846.38313454
76440 846.383603701
76450 846.38407274
76460 846.384541658
76470 846.385010454
76480 846.385479128
76490 846.385947681
76500 846.386416113
76510 846.386884423
76520 846.387352611
76530 846.387820679
76540 846.388288625
76550 846.38875645
76560 846.389224153
76570 846.389691736
76580 846.390159197
76590 846.390626538
76600 846.391093757
76610 846.391560855
76620 846.392027833
76630 846.39249469
76640 846.392961426
76650 846.393428041
76660 846.393894535
76670 846.394360909
76680 846.394827162
76690 846.395293295
76700 846.395759307
76710 846.396225198
76720 846.396690969
76730 846.39715662
76740 846.397622151
76750 846.398087561
76760 846.398552851
76770 846.39901802
76780 846.39948307
76790 846.399947999
76800 846.400412809
76810 846.400877498
76820 846.401342067
76830 846.401806517
76840 846.402270846
76850 846.402735056
76860 846.403199146
76870 846.403663117
76880 846.404126967
76890 846.404590698
76900 846.405054309
76910 846.405517801
76920 846.405981174
76930 846.406444426
76940 846.40690756
76950 846.407370574
76960 846.407833469
76970 846.408296244
76980 846.4087589
76990 846.409221437
77000 846.409683855
77010 846.410146154
77020 846.410608334
77030 846.411070395
77040 846.411532337
77050 846.41199416
77060 846.412455864
77070 846.412917449
77080 846.413378916
77090 846.413840264
77100 846.414301493
77110 846.414762603
77120 846.415223595
77130 846.415684469
77140 846.416145224
77150 846.41660586
77160 846.417066378
77170 846.417526778
77180 846.417987059
77190 846.418447222
77200 846.418907267
77210 846.419367194
77220 846.419827003
77230 846.420286693
77240 846.420746266
77250 846.42120572
77260 846.421665057
77270 846.422124276
77280 846.422583376
77290 846.423042359
77300 846.423501225
77310 846.423959972
77320 846.424418602
77330 846.424877114
77340 846.425335509
77350 846.425793786
77360 846.426251946
77370 846.426709988
77380 846.427167913
77390 846.42762572
77400 846.42808341
77410 846.428540983
77420 846.428998439
77430 846.429455777
77440 846.429912999
77450 846.430370103
77460 846.43082709
77470 846.43128396
77480 846.431740714
77490 846.43219735
77500 846.43265387
77510 846.433110272
77520 846.433566558
77530 846.434022727
77540 846.43447878
77550 846.434934716
77560 846.435390535
77570 846.435846238
77580 846.436301824
77590 846.436757294
77600 846.437212647
77610 846.437667884
77620 846.438123005
77630 846.438578009
77640 846.439032898
77650 846.439487669
77660 846.439942325
77670 846.440396865
77680 846.440851289
77690 846.441305596
77700 846.441759788
77710 846.442213864
77720 846.442667824
77730 846.443121668
77740 846.443575396
77750 846.444029009
77760 846.444482505
77770 846.444935887
77780 846.445389152
77790 846.445842302
77800 846.446295337
77810 846.446748256
77820 846.447201059
77830 846.447653747
77840 846.44810632
77850 846.448558778
77860 846.44901112
77870 846.449463347
77880 846.449915459
77890 846.450367455
77900 846.450819337
77910 846.451271104
77920 846.451722755
77930 846.452174292
77940 846.452625714
77950 846.453077021
77960 846.453528213
77970 846.45397929
77980 846.454430252
77990 846.4548811
78000 846.455331833
78010 846.455782452
78020 846.456232956
78030 846.456683346
78040 846.457133621
78050 846.457583781
78060 846.458033828
78070 846.45848376
78080 846.458933577
78090 846.459383281
78100 846.45983287
78110 846.460282345
78120 846.460731706
78130 846.461180952
78140 846.461630085
78150 846.462079104
78160 846.462528009
78170 846.4629768
78180 846.463425477
78190 846.46387404
78200 846.464322489
78210 846.464770825
78220 846.465219047
78230 846.465667156
78240 846.46611515
78250 846.466563032
78260 846.467010799
78270 846.467458454
78280 846.467905994
78290 846.468353422
78300 846.468800736
78310 846.469247937
78320 846.469695024
78330 846.470141999
78340 846.47058886
78350 846.471035608
78360 846.471482243
78370 846.471928765
78380 846.472375173
78390 846.472821469
78400 846.473267652
78410 846.473713723
78420 846.47415968
78430 846.474605524
78440 846.475051256
78450 846.475496875
78460 846.475942382
78470 846.476387776
78480 846.476833057
78490 846.477278226
78500 846.477723282
78510 846.478168226
78520 846.478613057
78530 846.479057776
78540 846.479502383
78550 846.479946877
78560 846.480391259
78570 846.480835529
78580 846.481279687
78590 846.481723733
78600 846.482167667
78610 846.482611488
78620 846.483055198
78630 846.483498796
78640 846.483942282
78650 846.484385656
78660 846.484828918
78670 846.485272069
78680 846.485715107
78690 846.486158035
78700 846.48660085
78710 846.487043554
78720 846.487486146
78730 846.487928627
78740 846.488370996
78750 846.488813254
78760 846.489255401
78770 846.489697436
78780 846.49013936
78790 846.490581172
78800 846.491022874
78810 846.491464464
78820 846.491905943
78830 846.492347311
78840 846.492788568
78850 846.493229714
78860 846.493670749
78870 846.494111673
78880 846.494552486
78890 846.494993188
78900 846.49543378
78910 846.495874261
78920 846.496314631
78930 846.49675489
78940 846.497195039
78950 846.497635077
78960 846.498075004
78970 846.498514822
78980 846.498954528
78990 846.499394124
79000 846.49983361
79010 846.500272986
79020 846.500712251
79030 846.501151406
79040 846.501590451
79050 846.502029385
79060 846.50246821
79070 846.502906924
79080 846.503345528
79090 846.503784023
79100 846.504222407
79110 846.504660681
79120 846.505098846
79130 846.505536901
79140 846.505974845
79150 846.506412681
79160 846.506850406
79170 846.507288022
79180 846.507725528
79190 846.508162924
79200 846.508600211
79210 846.509037389
79220 846.509474457
79230 846.509911415
79240 846.510348264
79250 846.510785004
79260 846.511221634
79270 846.511658156
79280 846.512094568
79290 846.51253087
79300 846.512967064
79310 846.513403149
79320 846.513839124
79330 846.514274991
79340 846.514710748
79350 846.515146397
79360 846.515581936
79370 846.516017367
79380 846.516452689
79390 846.516887902
79400 846.517323007
79410 846.517758003
79420 846.51819289
79430 846.518627668
79440 846.519062338
79450 846.5194969
79460 846.519931353
79470 846.520365697
79480 846.520799933
79490 846.521234061
79500 846.52166808
79510 846.522101991
79520 846.522535794
79530 846.522969489
79540 846.523403075
79550 846.523836554
79560 846.524269924
79570 846.524703186
79580 846.52513634
79590 846.525569387
79600 846.526002325
79610 846.526435155
79620 846.526867878
79630 846.527300493
79640 846.527733
79650 846.528165399
79660 846.528597691
79670 846.529029875
79680 846.529461951
79690 846.52989392
79700 846.530325781
79710 846.530757535
79720 846.531189182
79730 846.531620721
79740 846.532052152
79750 846.532483477
79760 846.532914694
79770 846.533345803
79780 846.533776806
79790 846.534207701
79800 846.53463849
79810 846.535069171
79820 846.535499745
79830 846.535930212
79840 846.536360573
79850 846.536790826
79860 846.537220972
79870 846.537651012
79880 846.538080945
79890 846.538510771
79900 846.53894049
79910 846.539370103
79920 846.539799609
79930 846.540229008
79940 846.540658301
79950 846.541087487
79960 846.541516567
79970 846.54194554
79980 846.542374407
79990 846.542803168
80000 846.543231822
80010 846.54366037
80020 846.544088812
80030 846.544517148
80040 846.544945377
80050 846.5453735
80060 846.545801517
80070 846.546229429
80080 846.546657234
80090 846.547084933
80100 846.547512526
80110 846.547940013
80120 846.548367395
80130 846.54879467
80140 846.54922184
80150 846.549648904
80160 846.550075863
80170 846.550502716
80180 846.550929463
80190 846.551356104
80200 846.55178264
80210 846.552209071
80220 846.552635396
80230 846.553061616
80240 846.55348773
80250 846.553913739
80260 846.554339643
80270 846.554765441
80280 846.555191134
80290 846.555616722
80300 846.556042205
80310 846.556467583
80320 846.556892855
80330 846.557318023
80340 846.557743086
80350 846.558168043
80360 846.558592896
80370 846.559017644
80380 846.559442287
80390 846.559866825
80400 846.560291259
80410 846.560715588
80420 846.561139812
80430 846.561563931
80440 846.561987946
80450 846.562411856
80460 846.562835662
80470 846.563259363
80480 846.56368296
80490 846.564106453
80500 846.564529841
80510 846.564953124
80520 846.565376304
80530 846.565799379
80540 846.56622235
80550 846.566645217
80560 846.567067979
80570 846.567490638
80580 846.567913192
80590 846.568335643
80600 846.568757989
80610 846.569180232
80620 846.56960237
80630 846.570024405
80640 846.570446336
80650 846.570868163
80660 846.571289886
80670 846.571711506
80680 846.572133022
80690 846.572554434
80700 846.572975743
80710 846.573396948
80720 846.57381805
80730 846.574239048
80740 846.574659942
80750 846.575080734
80760 846.575501422
80770 846.575922006
80780 846.576342487
80790 846.576762865
80800 846.57718314
80810 846.577603312
80820 846.57802338
80830 846.578443345
80840 846.578863208
80850 846.579282967
80860 846.579702623
80870 846.580122176
80880 846.580541627
80890 846.580960974
80900 846.581380219
80910 846.581799361
80920 846.5822184
80930 846.582637336
80940 846.58305617
80950 846.583474901
80960 846.583893529
80970 846.584312055
80980 846.584730478
80990 846.585148799
81000 846.585567017
81010 846.585985133
81020 846.586403146
81030 846.586821057
81040 846.587238866
81050 846.587656573
81060 846.588074177
81070 846.588491679
81080 846.588909079
81090 846.589326377
81100 846.589743572
81110 846.590160666
81120 846.590577658
81130 846.590994547
81140 846.591411335
81150 846.591828021
81160 846.592244605
81170 846.592661087
81180 846.593077467
81190 846.593493746
81200 846.593909923
81210 846.594325998
81220 846.594741971
81230 846.595157843
81240 846.595573614
81250 846.595989282
81260 846.59640485
81270 846.596820316
81280 846.59723568
81290 846.597650943
81300 846.598066105
81310 846.598481165
81320 846.598896124
81330 846.599310982
81340 846.599725739
81350 846.600140395
81360 846.600554949
81370 846.600969402
81380 846.601383755
81390 846.601798006
81400 846.602212156
81410 846.602626206
81420 846.603040154
81430 846.603454002
81440 846.603867749
81450 846.604281395
81460 846.60469494
81470 846.605108385
81480 846.605521728
81490 846.605934972
81500 846.606348114
81510 846.606761156
81520 846.607174098
81530 846.607586939
81540 846.607999679
81550 846.608412319
81560 846.608824859
81570 846.609237299
81580 846.609649638
81590 846.610061877
81600 846.610474015
81610 846.610886053
81620 846.611297992
81630 846.61170983
81640 846.612121568
81650 846.612533206
81660 846.612944744
81670 846.613356181
81680 846.613767519
81690 846.614178758
81700 846.614589896
81710 846.615000934
81720 846.615411873
81730 846.615822711
81740 846.61623345
81750 846.61664409
81760 846.61705463
81770 846.61746507
81780 846.61787541
81790 846.618285651
81800 846.618695793
81810 846.619105835
81820 846.619515777
81830 846.61992562
81840 846.620335364
81850 846.620745008
81860 846.621154553
81870 846.621563999
81880 846.621973346
81890 846.622382593
81900 846.622791742
81910 846.623200791
81920 846.623609741
81930 846.624018592
81940 846.624427344
81950 846.624835997
81960 846.625244552
81970 846.625653007
81980 846.626061363
81990 846.626469621
82000 846.62687778
82010 846.62728584
82020 846.627693801
82030 846.628101664
82040 846.628509428
82050 846.628917093
82060 846.62932466
82070 846.629732128
82080 846.630139498
82090 846.630546769
82100 846.630953942
82110 846.631361017
82120 846.631767993
82130 846.63217487
82140 846.63258165
82150 846.632988331
82160 846.633394914
82170 846.633801399
82180 846.634207786
82190 846.634614074
82200 846.635020265
82210 846.635426357
82220 846.635832352
82230 846.636238248
82240 846.636644047
82250 846.637049747
82260 846.63745535
82270 846.637860855
82280 846.638266262
82290 846.638671572
82300 846.639076783
82310 846.639481897
82320 846.639886914
82330 846.640291832
82340 846.640696653
82350 846.641101377
82360 846.641506003
82370 846.641910532
82380 846.642314963
82390 846.642719297
82400 846.643123533
82410 846.643527672
82420 846.643931714
82430 846.644335658
82440 846.644739506
82450 846.645143256
82460 846.645546908
82470 846.645950464
82480 846.646353923
82490 846.646757285
82500 846.647160549
82510 846.647563717
82520 846.647966788
82530 846.648369761
82540 846.648772638
82550 846.649175418
82560 846.649578102
82570 846.649980688
82580 846.650383178
82590 846.650785571
82600 846.651187867
82610 846.651590067
82620 846.65199217
82630 846.652394177
82640 846.652796087
82650 846.6531979
82660 846.653599617
82670 846.654001238
82680 846.654402762
82690 846.65480419
82700 846.655205522
82710 846.655606757
82720 846.656007896
82730 846.656408939
82740 846.656809885
82750 846.657210736
82760 846.65761149
82770 846.658012148
82780 846.658412711
82790 846.658813177
82800 846.659213547
82810 846.659613821
82820 846.660014
82830 846.660414082
82840 846.660814069
82850 846.66121396
82860 846.661613755
82870 846.662013454
82880 846.662413058
82890 846.662812566
82900 846.663211979
82910 846.663611295
82920 846.664010517
82930 846.664409642
82940 846.664808672
82950 846.665207607
82960 846.665606447
82970 846.66600519
82980 846.666403839
82990 846.666802392
83000 846.66720085
83010 846.667599213
83020 846.66799748
83030 846.668395653
83040 846.66879373
83050 846.669191712
83060 846.669589599
83070 846.669987391
83080 846.670385088
83090 846.670782689
83100 846.671180196
83110 846.671577608
83120 846.671974926
83130 846.672372148
83140 846.672769275
83150 846.673166308
83160 846.673563246
83170 846.673960089
83180 846.674356838
83190 846.674753492
83200 846.675150051
83210 846.675546516
83220 846.675942886
83230 846.676339162
83240 846.676735343
83250 846.67713143
83260 846.677527422
83270 846.67792332
83280 846.678319124
83290 846.678714833
83300 846.679110448
83310 846.679505969
83320 846.679901396
83330 846.680296728
83340 846.680691966
83350 846.681087111
83360 846.681482161
83370 846.681877117
83380 846.682271979
83390 846.682666747
83400 846.683061422
83410 846.683456002
83420 846.683850488
83430 846.684244881
83440 846.68463918
83450 846.685033385
83460 846.685427496
83470 846.685821514
83480 846.686215438
83490 846.686609268
83500 846.687003005
83510 846.687396648
83520 846.687790197
83530 846.688183654
83540 846.688577016
83550 846.688970285
83560 846.689363461
83570 846.689756544
83580 846.690149533
83590 846.690542429
83600 846.690935231
83610 846.69132794
83620 846.691720557
83630 846.692113079
83640 846.692505509
83650 846.692897846
83660 846.69329009
83670 846.69368224
83680 846.694074298
83690 846.694466262
83700 846.694858134
83710 846.695249913
83720 846.695641599
83730 846.696033192
83740 846.696424692
83750 846.6968161
83760 846.697207414
83770 846.697598636
83780 846.697989766
83790 846.698380803
83800 846.698771747
83810 846.699162598
83820 846.699553357
83830 846.699944024
83840 846.700334598
83850 846.700725079
83860 846.701115469
83870 846.701505765
83880 846.70189597
83890 846.702286082
83900 846.702676102
83910 846.70306603
83920 846.703455865
83930 846.703845608
83940 846.704235259
83950 846.704624818
83960 846.705014285
83970 846.70540366
83980 846.705792943
83990 846.706182134
84000 846.706571233
84010 846.70696024
84020 846.707349155
84030 846.707737978
84040 846.708126709
84050 846.708515349
84060 846.708903897
84070 846.709292353
84080 846.709680717
84090 846.71006899
84100 846.710457171
84110 846.710845261
84120 846.711233259
84130 846.711621165
84140 846.71200898
84150 846.712396704
84160 846.712784336
84170 846.713171877
84180 846.713559326
84190 846.713946684
84200 846.714333951
84210 846.714721126
84220 846.71510821
84230 846.715495203
84240 846.715882105
84250 846.716268916
84260 846.716655635
84270 846.717042264
84280 846.717428801
84290 846.717815248
84300 846.718201603
84310 846.718587867
84320 846.718974041
84330 846.719360124
84340 846.719746115
84350 846.720132016
84360 846.720517827
84370 846.720903546
84380 846.721289175
84390 846.721674713
84400 846.72206016
84410 846.722445517
84420 846.722830783
84430 846.723215959
84440 846.723601044
84450 846.723986038
84460 846.724370943
84470 846.724755756
84480 846.725140479
84490 846.725525112
84500 846.725909655
84510 846.726294107
84520 846.726678469
84530 846.727062741
84540 846.727446922
84550 846.727831014
84560 846.728215015
84570 846.728598926
84580 846.728982747
84590 846.729366478
84600 846.729750118
84610 846.730133669
84620 846.73051713
84630 846.730900501
84640 846.731283782
84650 846.731666974
84660 846.732050075
84670 846.732433087
84680 846.732816008
84690 846.73319884
84700 846.733581583
84710 846.733964236
84720 846.734346799
84730 846.734729272
84740 846.735111656
84750 846.73549395
84760 846.735876155
84770 846.73625827
84780 846.736640296
84790 846.737022233
84800 846.73740408
84810 846.737785837
84820 846.738167506
84830 846.738549085
84840 846.738930574
84850 846.739311975
84860 846.739693286
84870 846.740074509
84880 846.740455642
84890 846.740836685
84900 846.74121764
84910 846.741598506
84920 846.741979283
84930 846.742359971
84940 846.742740569
84950 846.743121079
84960 846.7435015
84970 846.743881832
84980 846.744262076
84990 846.74464223
85000 846.745022296
85010 846.745402273
85020 846.745782161
85030 846.746161961
85040 846.746541672
85050 846.746921294
85060 846.747300828
85070 846.747680273
85080 846.74805963
85090 846.748438898
85100 846.748818078
85110 846.749197169
85120 846.749576172
85130 846.749955087
85140 846.750333913
85150 846.750712651
85160 846.751091301
85170 846.751469862
85180 846.751848336
85190 846.752226721
85200 846.752605017
85210 846.752983226
85220 846.753361347
85230 846.75373938
85240 846.754117324
85250 846.754495181
85260 846.754872949
85270 846.75525063
85280 846.755628223
85290 846.756005728
85300 846.756383145
85310 846.756760474
85320 846.757137716
85330 846.75751487
85340 846.757891936
85350 846.758268914
85360 846.758645805
85370 846.759022608
85380 846.759399323
85390 846.759775951
85400 846.760152491
85410 846.760528944
85420 846.76090531
85430 846.761281588
85440 846.761657778
85450 846.762033881
85460 846.762409897
85470 846.762785826
85480 846.763161667
85490 846.763537421
85500 846.763913087
85510 846.764288667
85520 846.764664159
85530 846.765039564
85540 846.765414882
85550 846.765790113
85560 846.766165257
85570 846.766540314
85580 846.766915284
85590 846.767290167
85600 846.767664963
85610 846.768039672
85620 846.768414295
85630 846.76878883
85640 846.769163279
85650 846.76953764
85660 846.769911916
85670 846.770286104
85680 846.770660206
85690 846.771034221
85700 846.771408149
85710 846.771781991
85720 846.772155746
85730 846.772529415
85740 846.772902997
85750 846.773276493
85760 846.773649902
85770 846.774023225
85780 846.774396462
85790 846.774769612
85800 846.775142675
85810 846.775515653
85820 846.775888544
85830 846.776261349
85840 846.776634068
85850 846.777006701
85860 846.777379247
85870 846.777751708
85880 846.778124082
85890 846.77849637
85900 846.778868572
85910 846.779240688
85920 846.779612719
85930 846.779984663
85940 846.780356521
85950 846.780728294
85960 846.78109998
85970 846.781471581
85980 846.781843096
85990 846.782214526
86000 846.782585869
86010 846.782957127
86020 846.783328299
86030 846.783699386
86040 846.784070387
86050 846.784441302
86060 846.784812132
86070 846.785182876
86080 846.785553535
86090 846.785924108
86100 846.786294596
86110 846.786664999
86120 846.787035316
86130 846.787405548
86140 846.787775694
86150 846.788145755
86160 846.788515731
86170 846.788885622
86180 846.789255427
86190 846.789625148
86200 846.789994783
86210 846.790364333
86220 846.790733798
86230 846.791103178
86240 846.791472473
86250 846.791841683
86260 846.792210808
86270 846.792579848
86280 846.792948803
86290 846.793317673
86300 846.793686458
86310 846.794055159
86320 846.794423775
86330 846.794792306
86340 846.795160752
86350 846.795529114
86360 846.795897391
86370 846.796265583
86380 846.796633691
86390 846.797001714
86400 846.797369652
86410 846.797737506
86420 846.798105276
86430 846.798472961
86440 846.798840562
86450 846.799208078
86460 846.79957551
86470 846.799942857
86480 846.80031012
86490 846.800677299
86500 846.801044394
86510 846.801411404
86520 846.801778331
86530 846.802145173
86540 846.80251193
86550 846.802878604
86560 846.803245194
86570 846.803611699
86580 846.803978121
86590 846.804344459
86600 846.804710712
86610 846.805076882
86620 846.805442968
86630 846.805808969
86640 846.806174887
86650 846.806540722
86660 846.806906472
86670 846.807272139
86680 846.807637721
86690 846.808003221
86700 846.808368636
86710 846.808733968
86720 846.809099216
86730 846.809464381
86740 846.809829462
86750 846.810194459
86760 846.810559373
86770 846.810924203
86780 846.81128895
86790 846.811653614
86800 846.812018194
86810 846.812382691
86820 846.812747104
86830 846.813111435
86840 846.813475682
86850 846.813839845
86860 846.814203926
86870 846.814567923
86880 846.814931837
86890 846.815295668
86900 846.815659415
86910 846.81602308
86920 846.816386662
86930 846.81675016
86940 846.817113576
86950 846.817476909
86960 846.817840158
86970 846.818203325
86980 846.818566409
86990 846.81892941
87000 846.819292328
87010 846.819655164
87020 846.820017916
87030 846.820380586
87040 846.820743173
87050 846.821105678
87060 846.8214681
87070 846.821830439
87080 846.822192696
87090 846.82255487
87100 846.822916961
87110 846.82327897
87120 846.823640896
87130 846.82400274
87140 846.824364502
87150 846.824726181
87160 846.825087778
87170 846.825449293
87180 846.825810725
87190 846.826172074
87200 846.826533342
87210 846.826894527
87220 846.827255631
87230 846.827616652
87240 846.82797759
87250 846.828338447
87260 846.828699222
87270 846.829059914
87280 846.829420525
87290 846.829781053
87300 846.8301415
87310 846.830501864
87320 846.830862147
87330 846.831222347
87340 846.831582466
87350 846.831942503
87360 846.832302458
87370 846.832662332
87380 846.833022123
87390 846.833381833
87400 846.833741461
87410 846.834101008
87420 846.834460473
87430 846.834819856
87440 846.835179158
87450 846.835538378
87460 846.835897516
87470 846.836256573
87480 846.836615549
87490 846.836974443
87500 846.837333256
87510 846.837691987
87520 846.838050637
87530 846.838409205
87540 846.838767693
87550 846.839126098
87560 846.839484423
87570 846.839842667
87580 846.840200829
87590 846.84055891
87600 846.84091691
87610 846.841274829
87620 846.841632666
87630 846.841990423
87640 846.842348099
87650 846.842705693
87660 846.843063207
87670 846.843420639
87680 846.843777991
87690 846.844135262
87700 846.844492452
87710 846.844849561
87720 846.845206589
87730 846.845563537
87740 846.845920403
87750 846.846277189
87760 846.846633895
87770 846.846990519
87780 846.847347063
87790 846.847703526
87800 846.848059909
87810 846.848416211
87820 846.848772433
87830 846.849128574
87840 846.849484634
87850 846.849840614
87860 846.850196514
87870 846.850552333
87880 846.850908072
87890 846.851263731
87900 846.851619309
87910 846.851974807
87920 846.852330224
87930 846.852685562
87940 846.853040819
87950 846.853395996
87960 846.853751093
87970 846.854106109
87980 846.854461046
87990 846.854815902
88000 846.855170679
88010 846.855525375
88020 846.855879991
88030 846.856234528
88040 846.856588984
88050 846.856943361
88060 846.857297657
88070 846.857651874
88080 846.858006011
88090 846.858360068
88100 846.858714045
88110 846.859067943
88120 846.859421761
88130 846.859775499
88140 846.860129157
88150 846.860482736
88160 846.860836235
88170 846.861189655
88180 846.861542995
88190 846.861896255
88200 846.862249436
88210 846.862602538
88220 846.86295556
88230 846.863308502
88240 846.863661365
88250 846.864014149
88260 846.864366854
88270 846.864719479
88280 846.865072024
88290 846.865424491
88300 846.865776878
88310 846.866129186
88320 846.866481415
88330 846.866833565
88340 846.867185635
88350 846.867537626
88360 846.867889539
88370 846.868241372
88380 846.868593126
88390 846.868944801
88400 846.869296398
88410 846.869647915
88420 846.869999353
88430 846.870350713
88440 846.870701993
88450 846.871053195
88460 846.871404318
88470 846.871755362
88480 846.872106327
88490 846.872457214
88500 846.872808022
88510 846.873158751
88520 846.873509401
88530 846.873859973
88540 846.874210466
88550 846.874560881
88560 846.874911217
88570 846.875261475
88580 846.875611654
88590 846.875961754
88600 846.876311776
88610 846.87666172
88620 846.877011585
88630 846.877361372
88640 846.877711081
88650 846.878060711
88660 846.878410263
88670 846.878759737
88680 846.879109132
88690 846.87945845
88700 846.879807689
88710 846.88015685
88720 846.880505932
88730 846.880854937
88740 846.881203864
88750 846.881552712
88760 846.881901482
88770 846.882250175
88780 846.882598789
88790 846.882947326
88800 846.883295785
88810 846.883644165
88820 846.883992468
88830 846.884340693
88840 846.88468884
88850 846.88503691
88860 846.885384901
88870 846.885732815
88880 846.886080651
88890 846.88642841
88900 846.88677609
88910 846.887123693
88920 846.887471219
88930 846.887818667
88940 846.888166037
88950 846.88851333
88960 846.888860545
88970 846.889207683
88980 846.889554743
88990 846.889901726
89000 846.890248632
89010 846.89059546
89020 846.890942211
89030 846.891288884
89040 846.89163548
89050 846.891981999
89060 846.892328441
89070 846.892674805
89080 846.893021093
89090 846.893367303
89100 846.893713435
89110 846.894059491
89120 846.89440547
89130 846.894751371
89140 846.895097196
89150 846.895442943
89160 846.895788614
89170 846.896134208
89180 846.896479724
89190 846.896825164
89200 846.897170527
89210 846.897515813
89220 846.897861022
89230 846.898206154
89240 846.898551209
89250 846.898896188
89260 846.89924109
89270 846.899585915
89280 846.899930664
89290 846.900275336
89300 846.900619931
89310 846.90096445
89320 846.901308892
89330 846.901653258
89340 846.901997547
89350 846.902341759
89360 846.902685895
89370 846.903029955
89380 846.903373938
89390 846.903717845
89400 846.904061675
89410 846.904405429
89420 846.904749107
89430 846.905092708
89440 846.905436233
89450 846.905779682
89460 846.906123055
89470 846.906466351
89480 846.906809571
89490 846.907152715
89500 846.907495783
89510 846.907838775
89520 846.908181691
89530 846.908524531
89540 846.908867294
89550 846.909209982
89560 846.909552594
89570 846.909895129
89580 846.910237589
89590 846.910579973
89600 846.910922281
89610 846.911264514
89620 846.91160667
89630 846.911948751
89640 846.912290755
89650 846.912632684
89660 846.912974538
89670 846.913316315
89680 846.913658017
89690 846.913999644
89700 846.914341195
89710 846.91468267
89720 846.915024069
89730 846.915365393
89740 846.915706642
89750 846.916047815
89760 846.916388912
89770 846.916729934
89780 846.917070881
89790 846.917411752
89800 846.917752548
89810 846.918093269
89820 846.918433914
89830 846.918774484
89840 846.919114979
89850 846.919455398
89860 846.919795742
89870 846.920136011
89880 846.920476205
89890 846.920816324
89900 846.921156367
89910 846.921496336
89920 846.921836229
89930 846.922176047
89940 846.922515791
89950 846.922855459
89960 846.923195052
89970 846.923534571
89980 846.923874014
89990 846.924213383
90000 846.924552677
90010 846.924891895
90020 846.925231039
90030 846.925570109
90040 846.925909103
90050 846.926248023
90060 846.926586868
90070 846.926925638
90080 846.927264334
90090 846.927602955
90100 846.927941501
90110 846.928279973
90120 846.92861837
90130 846.928956692
90140 846.929294941
90150 846.929633114
90160 846.929971213
90170 846.930309238
90180 846.930647188
90190 846.930985064
90200 846.931322865
90210 846.931660592
90220 846.931998245
90230 846.932335824
90240 846.932673328
90250 846.933010758
90260 846.933348113
90270 846.933685395
90280 846.934022602
90290 846.934359735
90300 846.934696794
90310 846.935033779
90320 846.93537069
90330 846.935707526
90340 846.936044289
90350 846.936380978
90360 846.936717592
90370 846.937054133
90380 846.9373906
90390 846.937726993
90400 846.938063312
90410 846.938399557
90420 846.938735728
90430 846.939071826
90440 846.939407849
90450 846.939743799
90460 846.940079675
90470 846.940415478
90480 846.940751206
90490 846.941086861
90500 846.941422443
90510 846.941757951
90520 846.942093385
90530 846.942428745
90540 846.942764032
90550 846.943099246
90560 846.943434386
90570 846.943769453
